t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
56	1	0	1	3	18.3361	28.8263	0	
56	2	0	1	3	-21.046	6.10558	0	
56	3	0	1	3	31.454	6.089	0	
56	4	0	1	3	-7.92822	-16.6317	0	
56	5	0	1	3	5.20396	6.09729	0	
56	6	0	1	3	18.3218	-16.64	0	
56	7	0	1	3	5.1896	-39.369	0	
60	0	0	1	3	8.47347	-64.7986	0	
60	1	0	1	3	26.0561	26.9831	0	
60	2	0	1	4	-18.4598	1.21389	0	
60	3	0	1	4	49.2579	16.0673	0	
60	4	0	1	4	3.88754	-14.3197	0	
60	5	0	1	4	2.63286	21.515	0	
60	6	0	1	3	26.5847	-25.5858	0	
60	7	0	1	3	3.54229	-39.3007	0	
60	8	0	1	4	-42.3037	12.5932	0	
60	9	0	1	4	-19.2544	-25.5395	0	
60	10	0	1	4	27.2755	0.82456	0	
60	11	0	1	4	4.70308	7.3964	0	
64	0	0	1	4	1.41858	-63.0297	0	
64	1	0	1	4	8.89128	40.6022	0	
64	2	0	1	4	-15.3615	3.93447	0	
64	3	0	1	4	51.8622	11.171	0	
64	4	0	1	4	4.95371	-14.6022	0	
64	5	0	1	4	-14.5683	29.7427	0	
64	6	0	1	4	31.7381	-23.0021	0	
64	7	0	1	4	-8.94041	-38.9209	0	
64	8	0	1	4	-37.8099	17.5297	0	
64	9	0	1	4	-22.7744	-19.0714	0	
64	10	0	1	4	27.7217	0.850711	0	
64	11	0	1	4	7.0069	14.0343	0	
64	12	0	1	4	15.1968	-40.6797	0	
64	13	0	1	4	30.5766	26.5272	0	
64	14	0	1	4	40.4746	-47.7568	0	
64	15	0	1	4	14.6155	-85.7168	0	
68	0	0	1	4	1.46088	-63.0371	0	
68	1	0	1	4	8.90444	40.6033	0	
68	2	0	1	4	-15.3816	3.94264	0	
68	3	0	1	4	51.8523	11.136	0	
68	4	0	1	4	4.93962	-14.6009	0	
68	5	0	1	4	-14.5614	29.7577	0	
68	6	0	1	4	31.7327	-22.9936	0	
68	7	0	1	4	-8.93946	-38.9353	0	
68	8	0	1	4	-37.8137	17.5759	0	
68	9	0	1	4	-22.7778	-19.0786	0	
68	10	0	1	4	27.7023	0.848313	0	
68	11	0	1	4	6.99635	14.036	0	
68	12	0	1	4	15.1987	-40.669	0	
68	13	0	1	4	30.5796	26.5156	0	
68	14	0	1	4	40.4773	-47.7442	0	
68	15	0	1	4	14.6313	-85.744	0	
72	0	0	1	4	7.75018	-62.0555	0	
72	1	0	1	4	8.05569	40.9265	0	
72	2	0	1	5	-5.46134	2.01522	0	
72	3	0	1	5	59.5822	33.0653	0	
72	4	0	1	5	14.6457	-10.6624	0	
72	5	0	1	4	-13.4357	24.9179	0	
72	6	0	1	4	36.073	-23.6587	0	
72	7	0	1	4	-12.3307	-46.8935	0	
72	8	0	1	4	-40.1375	23.9725	0	
72	9	0	1	5	-36.8605	-18.7163	0	
72	10	0	1	4	36.4041	3.81145	0	
72	11	0	1	4	13.1318	16.1516	0	
72	12	0	1	4	11.7517	-36.2249	0	
72	13	0	1	4	33.4307	30.9517	0	
72	14	0	1	4	33.4577	-50.175	0	
72	15	0	1	4	15.2008	-86.9681	0	
72	16	0	1	5	-10.9772	-21.4038	0	
72	17	0	1	5	-28.1974	1.85954	0	
72	18	0	1	5	62.479	6.97564	0	
72	19	0	1	5	-34.2604	-37.7054	0	
76	0	0	1	4	8.76989	-60.2883	0	
76	1	0	1	4	11.1122	56.7969	0	
76	2	0	1	5	-2.46287	-10.4656	0	
76	3	0	1	5	61.5163	42.8996	0	
76	4	0	1	5	23.9573	-18.323	0	
76	5	0	1	5	-7.73475	15.4186	0	
76	6	0	1	5	48.6964	-29.5307	0	
76	7	0	1	4	-16.0807	-53.0897	0	
76	8	0	1	5	-31.8933	24.9129	0	
76	9	0	1	5	-46.8602	-19.7779	0	
76	10	0	1	5	37.589	20.1568	0	
76	11	0	1	5	16.468	6.03841	0	
76	12	0	1	4	3.28327	-35.3429	0	
76	13	0	1	4	35.2521	45.861	0	
76	14	0	1	4	33.8432	-68.5821	0	
76	15	0	1	5	8.63784	-83.3788	0	
76	16	0	1	5	-21.9461	-27.5554	0	
76	17	0	1	5	-27.6115	-1.61587	0	
76	18	0	1	5	63.4074	16.6186	0	
76	19	0	1	5	-41.1291	-45.4782	0	
76	20	0	1	5	-53.7667	39.7066	0	
76	21	0	1	5	-10.8057	41.4654	0	
76	22	0	1	5	46.88	-4.06387	0	
76	23	0	1	5	13.4259	31.2174	0	
76	24	0	1	5	27.7173	-43.717	0	
76	25	0	1	5	23.6306	-91.1231	0	
80	0	0	1	5	-13.7163	-70.5976	0	
80	1	0	1	5	25.2099	74.7519	0	
80	2	0	1	5	-1.70021	-14.8557	0	
80	3	0	1	5	56.5934	42.1276	0	
80	4	0	1	5	27.1911	-19.268	0	
80	5	0	1	5	-6.35677	12.3742	0	
80	6	0	1	5	52.367	-26.3032	0	
80	7	0	1	5	-42.6776	-70.2078	0	
80	8	0	1	5	-31.5785	22.0306	0	
80	9	0	1	5	-50.3574	-15.506	0	
80	10	0	1	5	37.6932	23.6334	0	
80	11	0	1	5	18.3892	4.69367	0	
80	12	0	1	5	13.392	-35.7216	0	
80	13	0	1	5	31.5143	49.1707	0	
80	14	0	1	5	53.0129	-69.4272	0	
80	15	0	1	5	9.45466	-86.2045	0	
80	16	0	1	5	-27.5271	-26.9924	0	
80	17	0	1	5	-26.4953	-2.95239	0	
80	18	0	1	5	63.3732	17.0403	0	
80	19	0	1	5	-51.0475	-42.3951	0	
80	20	0	1	5	-52.0895	38.4085	0	
80	21	0	1	5	-11.9491	38.3429	0	
80	22	0	1	5	44.7219	-1.06049	0	
80	23	0	1	5	12.7477	30.6018	0	
80	24	0	1	5	35.6748	-46.7096	0	
80	25	0	1	5	37.0885	-93.277	0	
80	26	0	1	5	6.56895	56.4063	0	
80	27	0	1	5	-8.22955	-42.5258	0	
80	28	0	1	5	50.3644	67.5521	0	
80	29	0	1	5	9.93051	-59.7278	0	
80	30	0	1	5	-29.231	-51.5608	0	
80	31	0	1	5	29.5839	-70.97	0	
84	0	0	1	5	-13.6851	-70.6192	0	
84	1	0	1	5	25.3413	74.713	0	
84	2	0	1	5	-1.77373	-14.8413	0	
84	3	0	1	5	56.641	42.0232	0	
84	4	0	1	5	27.1238	-19.2461	0	
84	5	0	1	5	-6.40804	12.392	0	
84	6	0	1	5	52.3293	-26.2748	0	
84	7	0	1	5	-42.6479	-70.2729	0	
84	8	0	1	5	-31.5993	22.0776	0	
84	9	0	1	5	-50.4199	-15.5691	0	
84	10	0	1	5	37.6837	23.5954	0	
84	11	0	1	5	18.3289	4.69892	0	
84	12	0	1	5	13.3323	-35.6888	0	
84	13	0	1	5	31.5713	49.1262	0	
84	14	0	1	5	53.0639	-69.2655	0	
84	15	0	1	5	9.54197	-86.1752	0	
84	16	0	1	5	-27.5786	-27.0117	0	
84	17	0	1	5	-26.5785	-2.94151	0	
84	18	0	1	5	63.3658	16.9335	0	
84	19	0	1	5	-51.0676	-42.4675	0	
84	20	0	1	5	-52.127	38.4384	0	
84	21	0	1	5	-11.9384	38.3806	0	
84	22	0	1	5	44.6555	-1.07612	0	
84	23	0	1	5	12.7433	30.6016	0	
84	24	0	1	5	35.635	-46.6409	0	
84	25	0	1	5	37.2131	-93.1608	0	
84	26	0	1	5	6.63733	56.415	0	
84	27	0	1	5	-8.26525	-42.5296	0	
84	28	0	1	5	50.4809	67.4539	0	
84	29	0	1	5	9.93003	-59.7033	0	
84	30	0	1	5	-29.2399	-51.5999	0	
84	31	0	1	5	29.6268	-70.8942	0	
88	0	0	1	5	-15.1038	-76.3321	0	
88	1	0	1	5	12.0305	78.7733	0	
88	2	0	1	5	-3.68406	1.84977	0	
88	3	0	1	6	79.7369	56.7441	0	
88	4	0	1	6	20.5601	-14.9064	0	
88	5	0	1	6	4.99253	27.4832	0	
88	6	0	1	5	69.3063	-25.4449	0	
88	7	0	1	5	-43.3965	-77.2612	0	
88	8	0	1	5	-47.8454	26.7489	0	
88	9	0	1	6	-73.2657	-6.52087	0	
88	10	0	1	6	43.4444	13.8128	0	
88	11	0	1	5	20.2475	10.6984	0	
88	12	0	1	5	16.9647	-41.0435	0	
88	13	0	1	5	34.3719	63.2654	0	
88	14	0	1	5	50.8116	-82.8564	0	
88	15	0	1	5	5.83745	-93.3214	0	
88	16	0	1	6	-2.75341	-24.6999	0	
88	17	0	1	6	-23.5499	-13.7145	0	
88	18	0	1	6	68.5829	3.04083	0	
88	19	0	1	6	-50.858	-39.4984	0	
88	20	0	1	6	-58.4158	52.1309	0	
88	21	0	1	6	-10.8341	44.2521	0	
88	22	0	1	6	41.4388	-2.46162	0	
88	23	0	1	5	30.8159	36.2543	0	
88	24	0	1	5	36.4174	-58.5248	0	
88	25	0	1	5	32.0371	-104.298	0	
88	26	0	1	6	-12.6215	68.0032	0	
88	27	0	1	5	-7.59237	-49.6308	0	
88	28	0	1	5	58.8982	73.4178	0	
88	29	0	1	5	9.62322	-66.2986	0	
88	30	0	1	5	-30.7646	-57.1112	0	
88	31	0	1	5	27.2116	-81.2064	0	
88	32	0	1	6	-27.8173	-33.9496	0	
88	33	0	1	6	10.9723	53.4487	0	
88	34	0	1	6	-49.3065	-16.6289	0	
88	35	0	1	6	41.3578	-32.2372	0	
88	36	0	1	6	-21.4483	23.2288	0	
88	37	0	1	6	77.8048	30.1927	0	
88	38	0	1	6	55.6188	47.8432	0	
88	39	0	1	6	-74.3325	31.788	0	
88	40	0	1	6	-33.2637	48.5614	0	
88	41	0	1	6	49.6188	-13.2974	0	
88	42	0	1	6	54.9056	24.0618	0	
88	43	0	1	6	-32.8532	3.49676	0	
88	44	0	1	6	-56.7627	-55.9989	0	
92	0	0	1	5	-27.7961	-84.5641	0	
92	1	0	1	6	9.93223	79.4662	0	
92	2	0	1	6	-23.363	11.4092	0	
92	3	0	1	6	81.524	65.065	0	
92	4	0	1	6	37.8253	-18.5019	0	
92	5	0	1	6	-7.06105	31.9664	0	
92	6	0	1	6	77.122	-39.8301	0	
92	7	0	1	5	-52.0963	-88.1492	0	
92	8	0	1	6	-72.8934	15.4325	0	
92	9	0	1	6	-71.3521	-11.1419	0	
92	10	0	1	6	38.1294	21.2597	0	
92	11	0	1	6	15.9078	27.4731	0	
92	12	0	1	6	6.75792	-56.2647	0	
92	13	0	1	5	34.5415	67.8942	0	
92	14	0	1	6	56.2415	-97.235	0	
92	15	0	1	5	10.6539	-101.637	0	
92	16	0	1	6	9.69281	-16.2177	0	
92	17	0	1	6	-17.9224	-13.7157	0	
92	18	0	1	6	77.0563	8.46189	0	
92	19	0	1	6	-56.4648	-41.3193	0	
92	20	0	1	6	-66.4199	60.9062	0	
92	21	0	1	6	-14.7169	54.9027	0	
92	22	0	1	6	51.9773	2.94206	0	
92	23	0	1	5	36.3349	43.8993	0	
92	24	0	1	6	32.5676	-60.1649	0	
92	25	0	1	5	33.7135	-112.475	0	
92	26	0	1	6	-18.4204	79.2043	0	
92	27	0	1	6	-5.20201	-35.7282	0	
92	28	0	1	5	58.1692	79.9906	0	
92	29	0	1	6	-5.10038	-80.8586	0	
92	30	0	1	5	-41.7757	-62.8991	0	
92	31	0	1	5	34.3958	-86.9066	0	
92	32	0	1	6	-31.0082	-37.5706	0	
92	33	0	1	6	11.496	52.9699	0	
92	34	0	1	6	-45.3231	-15.8281	0	
92	35	0	1	6	50.411	-41.7329	0	
92	36	0	1	6	-32.2766	34.9034	0	
92	37	0	1	6	81.8581	37.538	0	
92	38	0	1	6	59.0842	54.1177	0	
92	39	0	1	6	-82.4475	39.7791	0	
92	40	0	1	6	-39.9365	60.0339	0	
92	41	0	1	6	64.2837	-17.7543	0	
92	42	0	1	6	59.6282	28.4754	0	
92	43	0	1	6	-47.7351	11.8115	0	
92	44	0	1	6	-66.6476	-66.5074	0	
92	45	0	1	6	33.9693	92.9601	0	
92	46	0	1	6	55.2101	-69.8275	0	
92	47	0	1	6	-17.5837	-59.277	0	
92	48	0	1	6	-56.6863	37.0869	0	
92	49	0	1	6	22.6832	-37.425	0	
92	50	0	1	6	89.4823	-15.7091	0	
92	51	0	1	6	0.0957925	6.78659	0	
92	52	0	1	6	56.7245	-123.472	0	
92	53	0	1	6	15.3411	-77.1644	0	
92	54	0	1	6	25.0201	2.67806	0	
96	0	0	1	6	-28.4376	-102.838	0	
96	1	0	1	6	8.73058	80.3575	0	
96	2	0	1	6	-26.4701	10.2505	0	
96	3	0	1	6	77.5241	56.1187	0	
96	4	0	1	6	37.1597	-20.7044	0	
96	5	0	1	6	-10.1285	30.5056	0	
96	6	0	1	6	75.3189	-44.6347	0	
96	7	0	1	6	-64.2402	-74.516	0	
96	8	0	1	6	-77.2335	19.7964	0	
96	9	0	1	6	-68.4188	-5.70206	0	
96	10	0	1	6	40.1937	22.6301	0	
96	11	0	1	6	13.8356	25.5403	0	
96	12	0	1	6	5.10857	-60.6908	0	
96	13	0	1	6	34.1112	85.015	0	
96	14	0	1	6	66.1391	-93.7525	0	
96	15	0	1	6	10.0149	-103.964	0	
96	16	0	1	6	10.189	-17.7811	0	
96	17	0	1	6	-16.6261	-14.2759	0	
96	18	0	1	6	78.7308	2.298	0	
96	19	0	1	6	-58.8323	-30.9946	0	
96	20	0	1	6	-68.6709	65.0115	0	
96	21	0	1	6	-18.5034	54.1313	0	
96	22	0	1	6	52.1309	0.666528	0	
96	23	0	1	6	52.8128	46.7429	0	
96	24	0	1	6	31.6124	-64.6985	0	
96	25	0	1	6	52.2048	-136.587	0	
96	26	0	1	6	-19.5522	78.9322	0	
96	27	0	1	6	-5.65381	-37.5637	0	
96	28	0	1	6	53.4831	99.2126	0	
96	29	0	1	6	-10.4014	-83.8318	0	
96	30	0	1	6	-42.5325	-55.4514	0	
96	31	0	1	5	37.291	-92.322	0	
96	32	0	1	6	-32.5738	-34.8728	0	
96	33	0	1	6	6.33822	52.4129	0	
96	34	0	1	6	-42.6472	-10.2683	0	
96	35	0	1	6	48.6477	-44.4039	0	
96	36	0	1	6	-35.5325	35.1826	0	
96	37	0	1	6	88.2333	29.6594	0	
96	38	0	1	6	55.5832	71.9662	0	
96	39	0	1	6	-85.8333	44.8416	0	
96	40	0	1	6	-42.4292	61.4843	0	
96	41	0	1	6	63.7409	-21.5425	0	
96	42	0	1	6	64.5435	23.6241	0	
96	43	0	1	6	-51.9508	14.8101	0	
96	44	0	1	6	-78.8474	-50.5871	0	
96	45	0	1	6	24.4503	105.267	0	
96	46	0	1	6	55.2642	-70.8511	0	
96	47	0	1	6	-19.4422	-59.1296	0	
96	48	0	1	6	-60.1911	40.4004	0	
96	49	0	1	6	21.5037	-40.9772	0	
96	50	0	1	6	89.578	-22.0707	0	
96	51	0	1	6	-0.89993	5.62717	0	
96	52	0	1	6	74.7908	-120.273	0	
96	53	0	1	6	14.8489	-81.881	0	
96	54	0	1	6	25.4663	2.3192	0	
96	55	0	1	6	-54.3247	-98.7733	0	
96	56	0	1	6	29.6979	-120.071	0	
96	57	0	1	6	77.015	84.0873	0	
96	58	0	1	6	28.8559	42.6178	0	
96	59	0	1	6	51.8101	-112.279	0	
96	60	0	1	6	-37.8463	-78.2873	0	
96	61	0	1	6	-55.0163	-53.7829	0	
96	62	0	1	6	30.4623	63.593	0	
100	0	0	1	6	-27.9139	-106.422	0	
100	1	0	1	6	5.18484	81.8999	0	
100	2	0	1	6	-27.685	10.9348	0	
100	3	0	1	7	94.9932	61.1145	0	
100	4	0	1	6	38.5623	-20.4366	0	
100	5	0	1	6	-11.1565	30.8777	0	
100	6	0	1	6	72.6255	-49.0347	0	
100	7	0	1	6	-63.8425	-77.7172	0	
100	8	0	1	6	-79.6372	28.947	0	
100	9	0	1	7	-82.9227	5.63218	0	
100	10	0	1	7	54.0019	30.3482	0	
100	11	0	1	6	12.4422	26.8062	0	
100	12	0	1	6	6.46032	-63.7404	0	
100	13	0	1	6	28.4746	90.4626	0	
100	14	0	1	6	67.8428	-95.5226	0	
100	15	0	1	6	3.93627	-111.561	0	
100	16	0	1	7	4.7155	-22.6401	0	
100	17	0	1	6	-15.3172	-13.2819	0	
100	18	0	1	7	75.3525	-0.880309	0	
100	19	0	1	6	-55.9026	-34.3608	0	
100	20	0	1	6	-66.0831	70.0494	0	
100	21	0	1	6	-18.8654	54.5054	0	
100	22	0	1	6	52.6362	2.24031	0	
100	23	0	1	6	50.9315	56.0887	0	
100	24	0	1	6	32.271	-65.2818	0	
100	25	0	1	6	51.9632	-139.478	0	
100	26	0	1	6	-21.5386	79.979	0	
100	27	0	1	6	-7.08465	-41.1519	0	
100	28	0	1	6	45.8453	107.984	0	
100	29	0	1	6	-9.46748	-87.8991	0	
100	30	0	1	6	-41.6466	-58.1739	0	
100	31	0	1	6	27.1284	-106.961	0	
100	32	0	1	7	-31.4925	-30.2776	0	
100	33	0	1	6	5.89706	53.0892	0	
100	34	0	1	6	-42.3646	-8.96142	0	
100	35	0	1	6	47.6589	-44.5984	0	
100	36	0	1	6	-36.8999	35.2255	0	
100	37	0	1	7	100.163	10.8582	0	
100	38	0	1	6	50.0269	81.5542	0	
100	39	0	1	6	-85.5841	53.6307	0	
100	40	0	1	6	-41.9445	62.0739	0	
100	41	0	1	6	65.14	-23.5434	0	
100	42	0	1	7	73.9504	45.5192	0	
100	43	0	1	6	-55.9656	15.2612	0	
100	44	0	1	6	-77.7151	-52.3797	0	
100	45	0	1	6	16.8707	109.23	0	
100	46	0	1	6	58.5798	-69.6112	0	
100	47	0	1	6	-17.5282	-65.2213	0	
100	48	0	1	6	-60.456	43.6885	0	
100	49	0	1	6	20.9584	-41.1259	0	
100	50	0	1	6	91.0638	-34.0536	0	
100	51	0	1	6	-1.00001	5.84424	0	
100	52	0	1	6	73.2294	-122.275	0	
100	53	0	1	6	16.0955	-86.4358	0	
100	54	0	1	6	25.7872	3.22746	0	
100	55	0	1	6	-53.8454	-102.059	0	
100	56	0	1	6	26.285	-130.434	0	
100	57	0	1	6	70.6969	96.8995	0	
100	58	0	1	6	30.2402	43.3529	0	
100	59	0	1	6	49.3719	-114.453	0	
100	60	0	1	6	-37.286	-81.9587	0	
100	61	0	1	6	-55.5819	-59.2382	0	
100	62	0	1	6	27.3485	67.2093	0	
100	63	0	1	6	42.8231	-88.7432	0	
100	64	0	1	7	-66.0377	-10.7445	0	
100	65	0	1	7	75.6433	20.259	0	
100	66	0	1	7	97.1318	35.6528	0	
100	67	0	1	7	14.387	-13.766	0	
100	68	0	1	7	-31.4593	-46.0354	0	
100	69	0	1	7	35.9212	20.4403	0	
100	70	0	1	7	71.9819	70.8076	0	
100	71	0	1	7	91.1064	-11.9952	0	
104	0	0	1	6	-26.6478	-121.996	0	
104	1	0	1	7	4.61051	113.579	0	
104	2	0	1	6	-32.436	13.1958	0	
104	3	0	1	7	98.3962	67.6056	0	
104	4	0	1	7	49.2406	-16.2254	0	
104	5	0	1	7	-3.7672	8.08842	0	
104	6	0	1	6	78.2299	-64.4629	0	
104	7	0	1	6	-65.9283	-98.4938	0	
104	8	0	1	6	-95.5623	38.7092	0	
104	9	0	1	7	-97.8793	9.86233	0	
104	10	0	1	7	62.2392	30.6557	0	
104	11	0	1	6	13.7095	25.9871	0	
104	12	0	1	6	-1.62609	-74.1052	0	
104	13	0	1	6	31.2604	102.967	0	
104	14	0	1	7	66.5345	-92.9948	0	
104	15	0	1	6	6.92674	-121.472	0	
104	16	0	1	7	-5.1038	-30.5116	0	
104	17	0	1	7	-19.6253	-4.2756	0	
104	18	0	1	7	94.9932	-1.65261	0	
104	19	0	1	6	-60.3524	-31.0071	0	
104	20	0	1	7	-64.3992	70.8841	0	
104	21	0	1	7	-20.7265	66.6626	0	
104	22	0	1	7	48.9985	8.79143	0	
104	23	0	1	6	52.0597	56.3044	0	
104	24	0	1	6	25.2482	-71.1829	0	
104	25	0	1	6	58.9482	-139.494	0	
104	26	0	1	7	-42.5763	84.8246	0	
104	27	0	1	6	-16.7718	-53.0216	0	
104	28	0	1	6	52.7104	119.915	0	
104	29	0	1	6	-10.7524	-101.37	0	
104	30	0	1	6	-52.5872	-76.8405	0	
104	31	0	1	6	28.6679	-111.983	0	
104	32	0	1	7	-32.1858	-31.2634	0	
104	33	0	1	7	-1.60803	46.7291	0	
104	34	0	1	7	-56.3904	9.84671	0	
104	35	0	1	7	60.1521	-42.2347	0	
104	36	0	1	7	-54.2033	33.0828	0	
104	37	0	1	7	112.692	17.4409	0	
104	38	0	1	7	52.565	95.4326	0	
104	39	0	1	7	-98.5524	90.4887	0	
104	40	0	1	7	-39.981	57.8324	0	
104	41	0	1	7	84.2019	-41.76	0	
104	42	0	1	7	79.0542	49.601	0	
104	43	0	1	6	-77.0023	21.132	0	
104	44	0	1	7	-95.5856	-54.8436	0	
104	45	0	1	6	27.1347	128.279	0	
104	46	0	1	6	52.6812	-68.555	0	
104	47	0	1	7	-30.5737	-70.8069	0	
104	48	0	1	6	-70.9552	46.65	0	
104	49	0	1	6	10.1011	-50.2461	0	
104	50	0	1	6	104.557	-54.4557	0	
104	51	0	1	6	5.6731	-10.6171	0	
104	52	0	1	6	76.5556	-118.641	0	
104	53	0	1	6	13.6285	-94.2834	0	
104	54	0	1	6	27.0066	1.74526	0	
104	55	0	1	6	-52.7747	-120.964	0	
104	56	0	1	6	32.2486	-135.347	0	
104	57	0	1	6	73.8662	101.308	0	
104	58	0	1	6	24.4903	51.0705	0	
104	59	0	1	6	51.8533	-115.213	0	
104	60	0	1	6	-38.8129	-98.7367	0	
104	61	0	1	6	-69.6374	-56.3234	0	
104	62	0	1	6	31.0635	75.851	0	
104	63	0	1	6	40.7829	-91.0742	0	
104	64	0	1	7	-74.5456	-6.75233	0	
104	65	0	1	7	87.1882	23.8332	0	
104	66	0	1	7	104.84	42.5103	0	
104	67	0	1	7	23.4076	-26.2082	0	
104	68	0	1	7	-44.646	-51.7771	0	
104	69	0	1	7	36.8645	28.6665	0	
104	70	0	1	7	73.3188	74.9352	0	
104	71	0	1	7	120.512	-7.63019	0	
104	72	0	1	7	51.9903	81.5063	0	
104	73	0	1	7	-88.4448	66.4124	0	
104	74	0	1	7	4.82395	69.8488	0	
104	75	0	1	7	-14.5471	91.3823	0	
104	76	0	1	7	92.469	-97.9754	0	
104	77	0	1	7	35.9325	-48.3416	0	
104	78	0	1	7	-46.1456	-10.3408	0	
104	79	0	1	7	-26.6095	41.0007	0	
104	80	0	1	7	-11.702	23.9193	0	
104	81	0	1	7	70.2091	4.17504	0	
104	82	0	1	7	10.7197	91.1888	0	
104	83	0	1	7	-20.9339	-13.755	0	
104	84	0	1	7	-72.2788	91.412	0	
104	85	0	1	7	-44.1251	33.6109	0	
104	86	0	1	7	75.6344	-19.8147	0	
104	87	0	1	7	-83.7075	-78.5602	0	
104	88	0	1	7	102.665	-26.5935	0	
104	89	0	1	7	-23.4664	-81.5121	0	
104	90	0	1	7	-48.8411	59.1571	0	
108	0	0	1	6	-35.4535	-134.26	0	
108	1	0	1	7	-3.49396	119.94	0	
108	2	0	1	6	-35.4305	20.7644	0	
108	3	0	1	7	116.792	70.8352	0	
108	4	0	1	7	66.1824	-9.21253	0	
108	5	0	1	7	1.06155	5.52884	0	
108	6	0	1	6	86.3893	-60.3732	0	
108	7	0	1	7	-69.0139	-104.565	0	
108	8	0	1	7	-133.416	50.6555	0	
108	9	0	1	7	-114.864	27.159	0	
108	10	0	1	7	80.7322	34.6748	0	
108	11	0	1	7	40.4919	26.1986	0	
108	12	0	1	7	-26.3518	-90.4201	0	
108	13	0	1	7	36.697	114.189	0	
108	14	0	1	7	79.3732	-101.496	0	
108	15	0	1	6	14.6041	-141.723	0	
108	16	0	1	7	-8.23318	-43.0973	0	
108	17	0	1	7	-21.2079	1.5544	0	
108	18	0	1	7	112.007	0.688388	0	
108	19	0	1	7	-72.2438	-9.15705	0	
108	20	0	1	7	-94.3499	91.4686	0	
108	21	0	1	7	-22.8117	71.1302	0	
108	22	0	1	7	63.2206	16.8218	0	
108	23	0	1	7	46.3505	65.26	0	
108	24	0	1	7	15.0125	-78.6107	0	
108	25	0	1	6	81.8503	-152.818	0	
108	26	0	1	7	-41.3499	90.2169	0	
108	27	0	1	7	-35.1676	-45.7036	0	
108	28	0	1	7	36.8677	140.911	0	
108	29	0	1	7	-9.96404	-138.482	0	
108	30	0	1	6	-77.4169	-79.6272	0	
108	31	0	1	6	35.4497	-123.346	0	
108	32	0	1	7	-53.7656	-29.436	0	
108	33	0	1	7	-0.356014	52.8338	0	
108	34	0	1	7	-61.1036	13.8505	0	
108	35	0	1	7	73.4196	-34.9291	0	
108	36	0	1	7	-70.782	56.3413	0	
108	37	0	1	7	130.708	19.133	0	
108	38	0	1	7	58.3727	106.702	0	
108	39	0	1	7	-140.285	89.6273	0	
108	40	0	1	7	-46.9771	64.8903	0	
108	41	0	1	7	97.2986	-38.8629	0	
108	42	0	1	7	98.6709	52.6876	0	
108	43	0	1	7	-92.2263	40.406	0	
108	44	0	1	7	-113.293	-52.1884	0	
108	45	0	1	6	12.7681	141.364	0	
108	46	0	1	7	66.9596	-79.2759	0	
108	47	0	1	7	-52.6882	-84.3861	0	
108	48	0	1	7	-89.009	69.1332	0	
108	49	0	1	7	-9.00341	-69.727	0	
108	50	0	1	6	114.665	-54.4722	0	
108	51	0	1	7	17.2453	-32.3513	0	
108	52	0	1	7	105.364	-140.508	0	
