t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
76	14	0	1	4	387.126	-159.575	0	
76	15	0	1	5	283.715	72.2765	0	
76	16	0	1	5	-73.3371	38.2682	0	
76	17	0	1	5	-205.497	55.2526	0	
76	18	0	1	5	511.028	-275.523	0	
76	19	0	1	5	-87.4186	73.453	0	
76	20	0	1	5	-195.404	231.101	0	
76	21	0	1	5	206.745	-366.966	0	
76	22	0	1	5	519.991	-160.841	0	
76	23	0	1	5	242.404	-375.121	0	
76	24	0	1	5	134.811	7.16648	0	
76	25	0	1	5	302.256	76.3744	0	
80	0	0	1	5	15.3808	-70.6646	0	
80	1	0	1	5	0.194609	-88.8036	0	
80	2	0	1	5	-111.227	115.108	0	
80	3	0	1	5	461.748	-271.676	0	
80	4	0	1	5	-242.774	70.5866	0	
80	5	0	1	5	137.094	-539.742	0	
80	6	0	1	5	168.361	60.2423	0	
80	7	0	1	5	-143.82	-72.5344	0	
80	8	0	1	5	-172.49	159.699	0	
80	9	0	1	5	87.8465	56.8876	0	
80	10	0	1	5	569.39	-55.5818	0	
80	11	0	1	5	201.222	-468.02	0	
80	12	0	1	5	31.5844	-201.336	0	
80	13	0	1	5	-31.1242	-349.94	0	
80	14	0	1	5	432.056	-242.934	0	
80	15	0	1	5	198.165	-4.64564	0	
80	16	0	1	5	-46.0005	136.922	0	
80	17	0	1	5	-120.833	-10.3992	0	
80	18	0	1	5	482.339	-297.509	0	
80	19	0	1	5	-58.0086	50.6181	0	
80	20	0	1	5	-227.004	248.517	0	
80	21	0	1	5	119.166	-404.655	0	
80	22	0	1	5	490.819	-167.898	0	
80	23	0	1	5	158.798	-348.138	0	
80	24	0	1	5	33.8202	-31.6977	0	
80	25	0	1	5	307.571	56.3061	0	
80	26	0	1	5	3.56651	-114.882	0	
80	27	0	1	5	-40.9206	-182.104	0	
80	28	0	1	5	-57.9497	-249.977	0	
80	29	0	1	5	70.5849	-97.7693	0	
80	30	0	1	5	-81.3733	-51.3582	0	
80	31	0	1	5	409.695	-189.127	0	
84	0	0	1	5	-8.00689	-96.2415	0	
84	1	0	1	5	65.0047	-57.507	0	
84	2	0	1	5	-121.641	188.769	0	
84	3	0	1	5	514.463	-174.077	0	
84	4	0	1	5	-270.074	47.1027	0	
84	5	0	1	5	197.552	-613.28	0	
84	6	0	1	5	178.372	75.3185	0	
84	7	0	1	5	-199.337	-79.8284	0	
84	8	0	1	5	-234.589	180.345	0	
84	9	0	1	5	66.3384	77.5307	0	
84	10	0	1	5	599.765	-51.1912	0	
84	11	0	1	5	158.768	-437.271	0	
84	12	0	1	5	-5.5729	-161.87	0	
84	13	0	1	5	60.0581	-372.972	0	
84	14	0	1	5	366.626	-238.933	0	
84	15	0	1	5	98.4054	68.8374	0	
84	16	0	1	5	-68.4753	56.555	0	
84	17	0	1	5	-116.61	-26.4261	0	
84	18	0	1	5	481.681	-326.257	0	
84	19	0	1	5	-20.0401	50.3386	0	
84	20	0	1	5	-214.585	302.285	0	
84	21	0	1	5	116.458	-317.733	0	
84	22	0	1	5	508.232	-43.5111	0	
84	23	0	1	5	25.2033	-344.826	0	
84	24	0	1	5	66.0911	-140.937	0	
84	25	0	1	5	337.901	111.821	0	
84	26	0	1	5	19.7022	-213.26	0	
84	27	0	1	5	83.8056	-169.43	0	
84	28	0	1	5	-33.5479	-304.553	0	
84	29	0	1	5	133.021	-48.7933	0	
84	30	0	1	5	-140.543	-97.639	0	
84	31	0	1	5	354.087	-210.123	0	
88	0	0	1	5	94.5007	-184.994	0	
88	1	0	1	5	90.093	-138.55	0	
88	2	0	1	5	-206.607	195.555	0	
88	3	0	1	6	542.606	-257.568	0	
88	4	0	1	6	-313.52	-36.4532	0	
88	5	0	1	6	280.284	-625.387	0	
88	6	0	1	5	69.0831	118.582	0	
88	7	0	1	5	-183.849	-85.6739	0	
88	8	0	1	5	-180.281	166.074	0	
88	9	0	1	6	37.5341	108.57	0	
88	10	0	1	6	594.621	60.6716	0	
88	11	0	1	5	98.0588	-378.33	0	
88	12	0	1	5	-23.7757	-214.798	0	
88	13	0	1	5	46.9418	-382.619	0	
88	14	0	1	5	298.925	-226.281	0	
88	15	0	1	5	130.099	28.9239	0	
88	16	0	1	6	-209.406	42.8769	0	
88	17	0	1	6	-99.6705	-159.164	0	
88	18	0	1	6	499.473	-244.962	0	
88	19	0	1	6	29.1352	138.613	0	
88	20	0	1	6	-180.898	272.394	0	
88	21	0	1	6	172.701	-351.334	0	
88	22	0	1	6	477.491	-78.9244	0	
88	23	0	1	5	73.6853	-448.373	0	
88	24	0	1	5	11.2848	-204.887	0	
88	25	0	1	5	372.868	-24.5003	0	
88	26	0	1	6	23.4341	-246.17	0	
88	27	0	1	5	131.199	-150.195	0	
88	28	0	1	5	53.216	-303.354	0	
88	29	0	1	5	135.657	-98.0858	0	
88	30	0	1	5	-209.417	-58.0507	0	
88	31	0	1	5	382.771	-195.308	0	
88	32	0	1	6	-68.1885	103.863	0	
88	33	0	1	6	-32.6402	-241.419	0	
88	34	0	1	6	71.6171	93.7866	0	
88	35	0	1	6	-268.462	70.1248	0	
88	36	0	1	6	180.793	-577.121	0	
88	37	0	1	6	457.33	-323.994	0	
88	38	0	1	6	480.115	-237.502	0	
88	39	0	1	6	-249.454	324.992	0	
88	40	0	1	6	143.715	-339.329	0	
88	41	0	1	6	495.266	-101.148	0	
88	42	0	1	6	598.976	37.9977	0	
88	43	0	1	6	-89.9851	-141.755	0	
88	44	0	1	6	4.48929	132.236	0	
92	0	0	1	5	-40.0136	-127.193	0	
92	1	0	1	6	13.97	-136.132	0	
92	2	0	1	6	-193.325	194.663	0	
92	3	0	1	6	502.996	-259.286	0	
92	4	0	1	6	-270.072	-35.7293	0	
92	5	0	1	6	322.129	-704.132	0	
92	6	0	1	6	36.0362	187.391	0	
92	7	0	1	5	-222	-121.737	0	
92	8	0	1	6	-154.313	184.695	0	
92	9	0	1	6	-48.5536	151.656	0	
92	10	0	1	6	632.349	-3.10863	0	
92	11	0	1	6	54.1763	-489.597	0	
92	12	0	1	6	22.7293	-281.802	0	
92	13	0	1	5	43.2864	-378.537	0	
92	14	0	1	6	342.797	-186.154	0	
92	15	0	1	5	137.494	23.096	0	
92	16	0	1	6	-258.85	27.6264	0	
92	17	0	1	6	-154.618	-189.215	0	
92	18	0	1	6	534.211	-175.068	0	
92	19	0	1	6	125.827	144.171	0	
92	20	0	1	6	-185.8	322.122	0	
92	21	0	1	6	94.9055	-455.569	0	
92	22	0	1	6	447.023	-33.9826	0	
92	23	0	1	5	30.3489	-491.532	0	
92	24	0	1	6	8.51336	-216.806	0	
92	25	0	1	5	462.183	13.0251	0	
92	26	0	1	6	27.0721	-194.741	0	
92	27	0	1	6	157.13	-201.031	0	
92	28	0	1	5	89.3668	-257.755	0	
92	29	0	1	6	143.11	-80.2635	0	
92	30	0	1	5	-221.727	-56.3602	0	
92	31	0	1	5	379.321	-119.389	0	
92	32	0	1	6	-132.563	142.279	0	
92	33	0	1	6	5.85422	-261.732	0	
92	34	0	1	6	93.7497	121.306	0	
92	35	0	1	6	-285.635	134.188	0	
92	36	0	1	6	148.49	-587.712	0	
92	37	0	1	6	474.442	-325.766	0	
92	38	0	1	6	417.73	-202.672	0	
92	39	0	1	6	-252.825	259.009	0	
92	40	0	1	6	257.561	-315.966	0	
92	41	0	1	6	475.181	-39.7735	0	
92	42	0	1	6	588.505	18.4088	0	
92	43	0	1	6	-68.2071	-98.3959	0	
92	44	0	1	6	33.4245	132.019	0	
92	45	0	1	6	93.7513	-140.003	0	
92	46	0	1	6	-21.7227	-233.538	0	
92	47	0	1	6	59.8436	-171.911	0	
92	48	0	1	6	-98.4228	213.154	0	
92	49	0	1	6	53.7978	-256.194	0	
92	50	0	1	6	59.03	210.649	0	
92	51	0	1	6	-219.994	207.78	0	
92	52	0	1	6	342.413	-252.802	0	
92	53	0	1	6	94.6671	-42.3418	0	
92	54	0	1	6	35.8029	-446.778	0	
96	0	0	1	6	-72.1439	-172.674	0	
96	1	0	1	6	19.7406	-129.832	0	
96	2	0	1	6	-196.688	232.529	0	
96	3	0	1	6	587.743	-357.448	0	
96	4	0	1	6	-302.588	-66.8422	0	
96	5	0	1	6	294.536	-697.283	0	
96	6	0	1	6	74.8031	57.1291	0	
96	7	0	1	6	-178.466	-70.0943	0	
96	8	0	1	6	-109.765	144.275	0	
96	9	0	1	6	-40.1578	109.077	0	
96	10	0	1	6	691.227	61.7501	0	
96	11	0	1	6	-7.26382	-590.167	0	
96	12	0	1	6	60.3801	-320.855	0	
96	13	0	1	6	79.732	-342.269	0	
96	14	0	1	6	358.594	-193.689	0	
96	15	0	1	6	110.061	22.8265	0	
96	16	0	1	6	-336.509	19.6656	0	
96	17	0	1	6	-226.291	-278.299	0	
96	18	0	1	6	471.196	-168.022	0	
96	19	0	1	6	159.808	155.458	0	
96	20	0	1	6	-171.716	305.679	0	
96	21	0	1	6	180.089	-480.911	0	
96	22	0	1	6	430.457	-94.9041	0	
96	23	0	1	6	35.8235	-533.563	0	
96	24	0	1	6	80.8152	-261.533	0	
96	25	0	1	6	476.616	-19.672	0	
96	26	0	1	6	7.02699	-199.24	0	
96	27	0	1	6	114.152	-298.521	0	
96	28	0	1	6	152.407	-328.617	0	
96	29	0	1	6	173.828	-50.7925	0	
96	30	0	1	6	-192.11	-42.9988	0	
96	31	0	1	5	241.601	-162.19	0	
96	32	0	1	6	-131.604	131.958	0	
96	33	0	1	6	68.98	-299.14	0	
96	34	0	1	6	33.4899	60.5259	0	
96	35	0	1	6	-225.985	91.2861	0	
96	36	0	1	6	282.132	-529.435	0	
96	37	0	1	6	456.936	-300.881	0	
96	38	0	1	6	480.969	-310.275	0	
96	39	0	1	6	-202.631	285.586	0	
96	40	0	1	6	199.599	-285.623	0	
96	41	0	1	6	503.378	-49.6545	0	
96	42	0	1	6	581.846	15.7071	0	
96	43	0	1	6	-40.9513	-192.697	0	
96	44	0	1	6	72.9531	145.941	0	
96	45	0	1	6	58.0676	-221.117	0	
96	46	0	1	6	-15.4483	-237.172	0	
96	47	0	1	6	123.397	-153.474	0	
96	48	0	1	6	-59.341	185.143	0	
96	49	0	1	6	79.06	-224.227	0	
96	50	0	1	6	92.1682	211.462	0	
96	51	0	1	6	-221.498	251.155	0	
96	52	0	1	6	340.586	-314.663	0	
96	53	0	1	6	63.2087	-60.3703	0	
96	54	0	1	6	-3.3667	-331.404	0	
96	55	0	1	6	-213.804	-106.396	0	
96	56	0	1	6	142.677	-43.9909	0	
96	57	0	1	6	104.264	-239.823	0	
96	58	0	1	6	-14.1463	-430.9	0	
96	59	0	1	6	449.896	53.1954	0	
96	60	0	1	6	-70.9784	-106.644	0	
96	61	0	1	6	-254.271	-72.5098	0	
96	62	0	1	6	104.017	-387.021	0	
100	0	0	1	6	-129.461	-189.334	0	
100	1	0	1	6	60.1999	-57.9981	0	
100	2	0	1	6	-210.466	232.079	0	
100	3	0	1	7	627.254	-469.331	0	
100	4	0	1	6	-303.285	-64.6292	0	
100	5	0	1	6	300.426	-707.729	0	
100	6	0	1	6	101.64	111.816	0	
100	7	0	1	6	-166.93	-0.0825361	0	
100	8	0	1	6	-92.1083	114.799	0	
100	9	0	1	7	-34.8775	115.557	0	
100	10	0	1	7	701.867	26.0255	0	
100	11	0	1	6	27.1925	-618.297	0	
100	12	0	1	6	34.7993	-192.827	0	
100	13	0	1	6	126.528	-361.999	0	
100	14	0	1	6	367.905	-155.383	0	
100	15	0	1	6	19.4608	-27.4033	0	
100	16	0	1	7	-295.857	63.3871	0	
100	17	0	1	6	-242.75	-218.026	0	
100	18	0	1	7	421.836	-146.804	0	
100	19	0	1	6	202.524	161.727	0	
100	20	0	1	6	-181.709	330.256	0	
100	21	0	1	6	197.05	-458.666	0	
100	22	0	1	6	494.603	-140.428	0	
100	23	0	1	6	14.0421	-515.014	0	
100	24	0	1	6	61.6168	-292.591	0	
100	25	0	1	6	436.904	-218.15	0	
100	26	0	1	6	-74.1202	-218.348	0	
100	27	0	1	6	30.6155	-305.71	0	
100	28	0	1	6	138.437	-286.806	0	
100	29	0	1	6	255.387	12.2307	0	
100	30	0	1	6	-127.473	1.32362	0	
100	31	0	1	6	315.995	-214.063	0	
100	32	0	1	7	-54.9569	64.0373	0	
100	33	0	1	6	83.7725	-202.242	0	
100	34	0	1	6	-28.5028	6.00446	0	
100	35	0	1	6	-242.828	33.4421	0	
100	36	0	1	6	283.989	-618.474	0	
100	37	0	1	7	507.666	-378.655	0	
100	38	0	1	6	447.537	-249.23	0	
100	39	0	1	6	-209.144	286.942	0	
100	40	0	1	6	139.581	-250.744	0	
100	41	0	1	6	514.665	-91.6942	0	
100	42	0	1	7	631.715	44.626	0	
100	43	0	1	6	-55.3458	-114.653	0	
100	44	0	1	6	78.2674	223.961	0	
100	45	0	1	6	6.81952	-160.918	0	
100	46	0	1	6	-37.7353	-246.322	0	
100	47	0	1	6	91.3076	-135.256	0	
100	48	0	1	6	-84.7888	182.165	0	
100	49	0	1	6	85.4694	-179.913	0	
100	50	0	1	6	61.7093	302.43	0	
100	51	0	1	6	-225.632	306.265	0	
100	52	0	1	6	314.893	-299.916	0	
100	53	0	1	6	114.882	-22.2152	0	
100	54	0	1	6	9.98159	-195.062	0	
100	55	0	1	6	-158.577	-61.6769	0	
100	56	0	1	6	172.808	-109.086	0	
100	57	0	1	6	203.177	-247.446	0	
100	58	0	1	6	20.1268	-457.217	0	
100	59	0	1	6	409.759	129.562	0	
100	60	0	1	6	-45.5582	-59.2148	0	
100	61	0	1	6	-300.693	-185.076	0	
100	62	0	1	6	82.9263	-424.684	0	
100	63	0	1	6	216.224	-134.122	0	
100	64	0	1	7	-50.3833	138.14	0	
100	65	0	1	7	556.366	45.6655	0	
100	66	0	1	7	468.359	-338.779	0	
100	67	0	1	7	-347.757	45.1365	0	
100	68	0	1	7	-69.281	23.5767	0	
100	69	0	1	7	678.507	11.8191	0	
100	70	0	1	7	601.316	-462.279	0	
100	71	0	1	7	391.063	-141.109	0	
104	0	0	1	6	-169.595	-185.191	0	
104	1	0	1	7	3.83669	-11.1975	0	
104	2	0	1	6	-145.253	248.054	0	
104	3	0	1	7	581.608	-396.31	0	
104	4	0	1	7	-321.64	-99.1444	0	
104	5	0	1	7	310.916	-746.515	0	
104	6	0	1	6	53.7017	114.725	0	
104	7	0	1	6	-293.074	24.961	0	
104	8	0	1	6	-51.8144	94.1676	0	
104	9	0	1	7	-18.469	90.0204	0	
104	10	0	1	7	709.071	36.2882	0	
104	11	0	1	6	90.7595	-632.246	0	
104	12	0	1	6	2.87051	-219.304	0	
104	13	0	1	6	79.4898	-338.019	0	
104	14	0	1	7	319.962	-62.5522	0	
104	15	0	1	6	-111.58	-17.4487	0	
104	16	0	1	7	-266.334	57.4662	0	
104	17	0	1	7	-218.836	-247.252	0	
104	18	0	1	7	418.049	-165.459	0	
104	19	0	1	6	149.317	150.682	0	
104	20	0	1	7	-174.422	365.203	0	
104	21	0	1	7	198.457	-494.185	0	
104	22	0	1	7	441.329	-204.237	0	
104	23	0	1	6	35.9967	-502.699	0	
104	24	0	1	6	36.3216	-368.413	0	
104	25	0	1	6	473.014	-230.123	0	
104	26	0	1	7	-177.883	-219.86	0	
104	27	0	1	6	40.8759	-310.943	0	
104	28	0	1	6	133.525	-118.734	0	
104	29	0	1	6	219.341	-119.442	0	
104	30	0	1	6	-155.894	16.162	0	
104	31	0	1	6	348.632	-196.722	0	
104	32	0	1	7	-42.7992	72.9675	0	
104	33	0	1	7	100.573	-279.681	0	
104	34	0	1	7	-122.563	13.707	0	
104	35	0	1	7	-319.176	47.2318	0	
104	36	0	1	7	233.978	-696.249	0	
104	37	0	1	7	493.218	-362.011	0	
104	38	0	1	7	496.993	-250.846	0	
104	39	0	1	7	-106.984	187.998	0	
104	40	0	1	7	41.3314	-241.783	0	
104	41	0	1	7	399.69	-136.381	0	
104	42	0	1	7	651.094	81.8329	0	
104	43	0	1	6	1.50388	-182.256	0	
104	44	0	1	7	15.6591	172.88	0	
104	45	0	1	6	63.3904	-124.434	0	
104	46	0	1	6	-7.49218	-246.073	0	
104	47	0	1	7	88.7048	-131.458	0	
104	48	0	1	6	-130.128	107.746	0	
104	49	0	1	6	58.8224	-205.007	0	
104	50	0	1	6	61.82	408.398	0	
104	51	0	1	6	-304.321	294.981	0	
104	52	0	1	6	241.204	-286.417	0	
104	53	0	1	6	137.614	-85.2044	0	
104	54	0	1	6	6.79744	-200.744	0	
104	55	0	1	6	-140.145	-5.81069	0	
104	56	0	1	6	173.36	-68.8604	0	
104	57	0	1	6	214.367	-194.944	0	
104	58	0	1	6	-12.1722	-491.931	0	
104	59	0	1	6	352.315	164.617	0	
104	60	0	1	6	-113.336	-75.2574	0	
104	61	0	1	6	-376.618	-240.535	0	
104	62	0	1	6	64.6122	-409.241	0	
104	63	0	1	6	203.919	-72.7127	0	
104	64	0	1	7	-3.34529	131.151	0	
104	65	0	1	7	583.938	102.262	0	
104	66	0	1	7	458.57	-411.865	0	
104	67	0	1	7	-341.005	93.1004	0	
104	68	0	1	7	-122.587	34.8934	0	
104	69	0	1	7	604.827	85.5844	0	
104	70	0	1	7	562.452	-440.87	0	
104	71	0	1	7	415.001	-46.3119	0	
104	72	0	1	7	558.403	-337.787	0	
104	73	0	1	7	-160.611	263.207	0	
104	74	0	1	7	100.757	-226.121	0	
104	75	0	1	7	-91.505	-224.435	0	
104	76	0	1	7	315.854	-159.806	0	
104	77	0	1	7	-246.808	114.865	0	
104	78	0	1	7	-86.3652	-25.3664	0	
104	79	0	1	7	214.78	-497.994	0	
104	80	0	1	7	371.149	-619.252	0	
104	81	0	1	7	441.9	-167.181	0	
104	82	0	1	7	9.64004	18.0529	0	
104	83	0	1	7	-203.33	-315.02	0	
104	84	0	1	7	-160.951	303.081	0	
104	85	0	1	7	275.001	-676.117	0	
104	86	0	1	7	-274.736	-160.708	0	
104	87	0	1	7	42.624	144.626	0	
104	88	0	1	7	470.926	-113.616	0	
104	89	0	1	7	75.2489	-147.866	0	
104	90	0	1	7	25.0461	-249.712	0	
108	0	0	1	6	-275.885	-95.1261	0	
108	1	0	1	7	-17.2679	-73.3909	0	
108	2	0	1	6	-146.548	267.56	0	
108	3	0	1	7	513.221	-367.162	0	
108	4	0	1	7	-346.781	-159.077	0	
108	5	0	1	7	368.829	-706.45	0	
108	6	0	1	6	29.5163	127.145	0	
108	7	0	1	7	-254.829	6.82556	0	
108	8	0	1	7	-34.0765	108.538	0	
108	9	0	1	7	93.6698	140.703	0	
108	10	0	1	7	664.289	59.4794	0	
108	11	0	1	7	-24.2262	-671.617	0	
108	12	0	1	7	-9.64164	-144.78	0	
108	13	0	1	7	37.8944	-346.932	0	
108	14	0	1	7	354.07	-145.259	0	
108	15	0	1	6	-67.9546	-29.7675	0	
108	16	0	1	7	-168.885	0.230476	0	
108	17	0	1	7	-264.223	-251.189	0	
108	18	0	1	7	382.366	-189.9	0	
108	19	0	1	7	191.903	119.193	0	
108	20	0	1	7	-123.259	328.581	0	
108	21	0	1	7	249.721	-510.803	0	
108	22	0	1	7	422.32	-207.039	0	
108	23	0	1	7	-28.2507	-427.673	0	
108	24	0	1	7	130.897	-411.763	0	
108	25	0	1	6	544.854	-266.977	0	
108	26	0	1	7	-163.833	-347.199	0	
108	27	0	1	7	113.495	-289.352	0	
108	28	0	1	7	194.623	-164.053	0	
108	29	0	1	7	183.321	-77.7165	0	
108	30	0	1	6	-198.437	-31.9488	0	
108	31	0	1	6	349.97	-120.082	0	
108	32	0	1	7	-79.1244	99.8871	0	
108	33	0	1	7	66.0764	-234.575	0	
108	34	0	1	7	-176.126	66.6495	0	
108	35	0	1	7	-422.84	4.67871	0	
108	36	0	1	7	261.714	-631.105	0	
108	37	0	1	7	414.97	-330.511	0	
108	38	0	1	7	428.456	-248.525	0	
108	39	0	1	7	-87.9321	201.327	0	
108	40	0	1	7	41.2234	-203.21	0	
108	41	0	1	7	424.353	-138.764	0	
108	42	0	1	7	674.692	18.835	0	
108	43	0	1	7	43.9182	-182.764	0	
108	44	0	1	7	12.4001	233.249	0	
108	45	0	1	6	68.3359	-127.035	0	
108	46	0	1	7	6.89796	-337.705	0	
108	47	0	1	7	54.1662	-66.5515	0	
108	48	0	1	7	-127.704	149.006	0	
108	49	0	1	7	93.0938	-211.147	0	
108	50	0	1	6	55.7676	460.259	0	
108	51	0	1	7	-174.954	214.416	0	
108	52	0	1	7	304.181	-260.717	0	
108	53	0	1	7	203.791	-130.481	0	
108	54	0	1	7	70.3431	-198.093	0	
108	55	0	1	6	-149.208	8.3004	0	
108	56	0	1	7	132.321	-17.2375	0	
108	57	0	1	7	142.811	-220.268	0	
108	58	0	1	7	-50.5648	-511.732	0	
108	59	0	1	7	317.305	225.064	0	
108	60	0	1	6	-11.1598	-95.0271	0	
108	61	0	1	6	-318.027	-237.73	0	
108	62	0	1	6	200.3	-409.529	0	
108	63	0	1	6	174.4	21.7924	0	
108	64	0	1	7	-56.6984	118.232	0	
108	65	0	1	7	647.99	105.732	0	
108	66	0	1	7	441.625	-390.986	0	
108	67	0	1	7	-335.768	77.4057	0	
108	68	0	1	7	-119.582	-13.3397	0	
108	69	0	1	7	475.273	19.7883	0	
108	70	0	1	7	574.161	-469.503	0	
108	71	0	1	7	324.966	-127.706	0	
108	72	0	1	7	558.969	-391.788	0	
108	73	0	1	7	-161.888	302.574	0	
108	74	0	1	7	123.546	-334.497	0	
108	75	0	1	7	-97.5379	-160.945	0	
108	76	0	1	7	286.209	-147.33	0	
108	77	0	1	7	-274.271	86.6843	0	
